ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	GOterm
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53	143/1564	363/12465	1.40794928816677e-39	2.12600342513182e-37	1.0657300353492e-37	192670/84883/207/208/317/1386/472/6790/9212/580/581/27113/79370/604/637/332/665/672/7832/834/843/835/839/983/1020/8851/1026/1027/1029/1111/11200/1121/8738/1387/1457/1459/54205/1616/54541/8445/1869/2033/2068/2071/355/2539/1647/27165/3065/3066/204851/28996/3486/3622/84289/133746/3725/10542/5608/1432/4193/4194/4292/4331/4361/4436/2475/4683/10397/58484/26155/4869/5170/64065/55367/5300/5325/10769/1263/5366/5371/5436/5457/5458/23368/10848/5515/5516/5518/5519/7001/25824/27166/5562/5563/5728/5875/5876/5883/117584/28984/80196/6233/10670/50484/2810/6446/55240/6794/6881/6878/6880/51616/7027/7029/57103/124446/8797/8795/8794/8793/7157/63970/7159/9540/94241/8626/7161/22974/51499/7249/7311/7314/7316/7486/7529/7531/7532/7533/10971/7534/25946/147923	143	ann_GO0006915.txt
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES	43/1564	44/12465	4.01756124634398e-38	5.56097435848112e-36	2.78762363671762e-36	84883/317/472/581/27113/79370/604/637/332/665/834/843/835/839/1121/8738/1387/355/3486/10397/58484/64065/55367/5366/23368/27166/5875/5876/55240/124446/8797/8795/8794/8793/7157/63970/7159/9540/94241/8626/7161/51499/147923	43	ann_GO0006915.txt
Brain-Derived Neurotrophic Factor (BDNF) signaling pathway%WikiPathways_20190910%WP2380%Homo sapiens	Brain-Derived Neurotrophic Factor (BDNF) signaling pathway%WikiPathways_20190910%WP2380%Homo sapiens	82/1564	144/12465	2.70803669056318e-37	3.46003764848111e-35	1.73445912731618e-35	6868/207/324/572/10018/627/650/815/836/998/1020/8851/1072/1268/1385/1457/1499/1958/1965/2309/10818/2534/2562/2902/2932/3265/3551/8517/8660/3717/3725/5607/5594/1432/5595/5598/5599/5601/4137/4205/4208/2475/653361/4690/8440/4776/4790/4792/4803/4804/4908/4914/4915/4916/5170/5295/5335/5515/5562/5563/5580/2185/10399/5894/5970/6194/6195/6197/6198/6464/399694/6272/8878/6714/6772/6774/6777/7074/7189/7249/7410/10451	82	ann_GO0006915.txt
REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES	REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES	161/1564	468/12465	6.16427145205143e-36	7.3134677727553e-34	3.66611933727269e-34	102/6868/116/135/207/208/51107/83464/348/382/8874/558/581/9564/627/673/685/857/867/998/1020/8851/1111/1280/1285/1385/1399/1495/1499/8065/6387/26999/1785/1793/1848/1956/9844/63916/2065/2066/2099/2255/26281/2249/2253/2260/2263/2261/2322/2323/2324/10818/2534/2561/2562/3082/3249/3265/3315/3479/3480/3630/8660/83737/3685/3688/3708/3717/3791/4254/3845/3932/4067/5607/5594/1432/5595/5598/4205/4208/4318/2475/653361/4690/8440/10787/3071/23385/4803/4846/8829/4908/4909/4914/4915/4916/5058/5062/5063/5159/5170/5290/5291/5295/5335/5436/5515/5516/5518/5519/5578/5579/5580/5581/5590/5663/5664/55851/5747/2185/5770/5771/5777/5899/5921/387/10193/6093/6233/6195/6196/6197/6285/30011/6461/6464/6654/8877/10253/6714/6772/6774/6777/10312/7057/117145/7072/7073/7074/84951/57761/7311/7314/7316/7409/7410/10451/7422/51741/10413/7529	161	ann_GO0006915.txt
PI3K-Akt Signaling Pathway%WikiPathways_20190910%WP4172%Homo sapiens	PI3K-Akt Signaling Pathway%WikiPathways_20190910%WP4172%Homo sapiens	133/1564	345/12465	1.20916355880712e-35	1.33894711411908e-33	6.71191842116792e-34	207/208/284/51378/1386/468/572/596/598/10018/627/672/842/894/1019/1026/1027/1280/1285/1311/1385/10488/90993/1436/54541/1942/1956/1969/2056/2149/356/2255/26281/26291/2249/2253/2260/2263/2261/2322/2323/2324/2309/2782/2792/2932/3082/3265/3326/7184/3440/3456/3479/3480/3551/8517/3558/3559/3560/3565/3569/3570/3574/3575/3630/3672/3676/3678/3655/3685/3688/3717/3718/3791/4254/3845/1902/5594/5595/4170/4193/2475/4602/4609/4790/4803/4804/4846/4908/4909/4914/4915/5159/5170/23239/5290/5291/5293/5294/5295/5585/5586/5515/5516/5518/5519/5521/5562/5563/5578/5618/5728/5747/5894/5970/6194/6198/6446/100533105/23678/6654/6655/6794/6850/8115/7010/7057/117145/7097/7099/7157/7249/7422	133	ann_GO0006915.txt
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	74/1564	126/12465	5.21341971169329e-35	5.4121813382016e-33	2.71303617891407e-33	25/207/208/396/468/572/581/596/627/27018/673/815/817/998/1399/356/2309/10818/2932/3265/3551/3654/8660/3725/3845/9500/5607/5609/4217/5594/1432/5595/5598/5599/5601/4790/4792/4803/4804/4908/4909/4914/4915/4916/5170/5290/5291/5293/5294/5295/5335/5580/5663/5894/5970/387/8767/6195/6196/6197/6464/399694/6272/6654/6655/7157/7161/7189/7529/7531/7532/7533/10971/7534	74	ann_GO0006915.txt
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	49/1564	59/12465	6.09139286699317e-35	5.95164914827979e-33	2.98346238872545e-33	26574/29/11214/9138/9826/23365/27237/9828/23370/128272/9181/26084/50650/50649/7984/9459/8874/23229/572/10018/1894/2245/221472/89846/121512/10672/6453/8997/9500/5599/4168/23263/10276/25791/4803/4804/84033/64857/57449/57580/5924/6654/6655/7074/26230/7204/7409/7410/10451	49	ann_GO0006915.txt
Pancreatic adenocarcinoma pathway%WikiPathways_20190910%WP4263%Homo sapiens	Pancreatic adenocarcinoma pathway%WikiPathways_20190910%WP4263%Homo sapiens	61/1564	89/12465	1.10580194481161e-34	1.0204094612956e-32	5.11514232950866e-33	207/208/369/9459/572/578/581/598/673/675/842/998/1019/1026/1029/1848/1869/1870/1871/1956/1647/4616/10912/3551/8517/3845/5594/5595/5599/5601/2475/4790/5058/5062/5063/10298/57144/56924/106821730/5290/5291/5293/5295/5580/5894/5899/5925/5970/387/6198/4088/6772/6774/7040/7042/7043/7046/7048/7074/7157/7422	61	ann_GO0006915.txt
Apoptosis-related network due to altered Notch3 in ovarian cancer%WikiPathways_20190910%WP2864%Homo sapiens	Apoptosis-related network due to altered Notch3 in ovarian cancer%WikiPathways_20190910%WP2864%Homo sapiens	46/1564	54/12465	7.13572471539822e-34	6.23812565909286e-32	3.12706828248199e-32	25/207/308/348/351/8312/602/27018/332/79092/840/1026/1027/1495/8454/8065/2065/2081/2149/2729/3065/3309/3315/3329/8870/3575/5594/10276/4790/1728/5062/5585/5747/2185/8767/6198/26135/9021/8878/7057/7124/8795/27242/7185/10451/8531	46	ann_GO0006915.txt
Signaling Pathways in Glioblastoma%WikiPathways_20190910%WP2261%Homo sapiens	Signaling Pathways in Glioblastoma%WikiPathways_20190910%WP2261%Homo sapiens	57/1564	83/12465	1.48217880438776e-32	1.23094949704403e-30	6.17054439089851e-31	207/208/369/472/673/672/675/867/894/1019/1026/1027/1029/1869/1956/2033/2065/2260/2263/2308/2309/3265/3480/3845/6416/5607/5608/5609/5594/5595/4193/4194/2956/4763/5159/5170/5290/5291/5293/5294/5295/5335/5578/5579/5580/5582/5583/5584/5588/5590/5728/5894/5925/10253/6714/7157/7249	57	ann_GO0006915.txt
KEGG_APOPTOSIS	KEGG_APOPTOSIS	58/1564	87/12465	5.16839583943136e-32	4.08795499490261e-30	2.04922361352892e-30	9131/207/208/317/472/572/581/596/598/637/329/330/824/843/836/839/840/841/842/8837/54205/1676/1677/2021/9941/8772/355/356/3551/8517/3552/3553/3654/4615/4790/4792/4803/4914/5290/5291/5293/5294/5295/5533/5534/5970/8737/7124/8797/8795/8794/8793/7132/8743/7157/8717/7186/331	58	ann_GO0006915.txt
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	65/1564	108/12465	8.85620618365258e-32	6.6864356686577e-30	3.35179860826277e-30	207/208/8915/84433/867/940/916/917/959/998/1019/1437/1493/2534/2932/3265/3458/3551/8517/3586/3558/3565/3725/3845/3932/10892/5609/6885/5594/1432/5595/5601/4690/8440/4776/4790/4792/5058/5062/5063/10298/57144/56924/5133/5170/5290/5291/5293/5294/5295/5335/5533/5534/5588/5777/5788/5894/5970/387/6654/6655/7124/7409/7410/10451	65	ann_GO0006915.txt
ErbB Signaling Pathway%WikiPathways_20190910%WP673%Homo sapiens	ErbB Signaling Pathway%WikiPathways_20190910%WP673%Homo sapiens	59/1564	91/12465	1.56657081696007e-31	1.13133657694377e-29	5.67120144721015e-30	25/207/208/369/572/10018/673/685/815/817/867/1026/1027/1399/1956/2065/2066/2308/2932/3265/3725/3845/6416/5609/5594/5595/5599/5601/4193/2475/4609/4690/8440/5058/5062/5063/10298/57144/56924/106821730/5163/5290/5291/5293/5295/5335/5578/5579/5582/5747/5894/6198/6464/399694/6654/6655/6714/6777/7157	59	ann_GO0006915.txt
KEGG_PROSTATE_CANCER	KEGG_PROSTATE_CANCER	58/1564	89/12465	3.37478471438699e-31	2.33563225441533e-29	1.17081346889478e-29	207/208/367/369/468/572/596/673/842/1026/1027/1385/10488/90993/1387/1499/1869/1870/1871/1956/2033/2260/2263/2308/2932/2950/3265/3326/7184/3479/3480/3551/8517/3630/3845/51176/5594/5595/4193/2475/4790/4792/4824/5159/5170/5290/5291/5293/5294/5295/5728/5894/5925/5970/6654/6655/6934/7157	58	ann_GO0006915.txt
KEGG_MAPK_SIGNALING_PATHWAY	KEGG_MAPK_SIGNALING_PATHWAY	106/1564	267/12465	8.20547765165101e-30	5.45171935175693e-28	2.73285592524461e-28	207/208/408/409/1386/468/627/673/836/929/998/1399/1616/1649/1843/1848/1956/355/356/2255/26281/26291/2249/2253/2260/2263/2261/2316/1647/4616/10912/3265/3303/3304/3315/3551/8517/3552/3553/3725/3845/6416/5607/5608/5609/4296/7786/51776/4217/6885/9448/5594/1432/5595/5598/5599/9479/23542/5601/4137/4149/2122/4208/2872/4609/4763/4776/4790/4803/4908/4909/4914/4915/5058/5062/5159/8398/5533/5534/5578/5579/5582/5894/9693/5921/5924/5970/6195/6196/6197/6654/6655/6788/6789/57551/9344/7040/7042/7043/7046/7048/7124/7132/7157/7186/7189	106	ann_GO0006915.txt
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION	KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION	105/1564	265/12465	1.87429613943013e-29	1.19738687984364e-27	6.00230059226411e-28	90/91/650/655/658/659/6363/6347/6366/6348/6352/1234/1236/939/958/959/970/23529/1270/1271/1436/1437/6376/1524/3627/6387/3579/2833/7852/60401/10913/1956/2056/355/356/2322/2323/2324/8200/3082/3440/3456/3458/3586/3592/3593/3596/3605/29949/3552/3553/3558/53832/11009/3559/3560/3565/3569/3570/3572/3574/3575/3624/3625/3626/83729/3791/4254/3952/4049/4055/4804/5159/5196/5618/84957/7040/7042/7043/7046/7048/7124/8797/8795/8794/8793/4982/51330/8784/55504/7132/7133/27242/8718/8771/943/3604/8743/8742/8740/9966/8995/8744/85480/7422	105	ann_GO0006915.txt
MAPK Signaling Pathway%WikiPathways_20190910%WP382%Homo sapiens	MAPK Signaling Pathway%WikiPathways_20190910%WP382%Homo sapiens	101/1564	249/12465	2.36922405184497e-29	1.45751153707944e-27	7.30626208580652e-28	207/208/369/408/409/1386/468/627/673/836/929/998/1399/1616/1649/1843/1848/1956/355/356/2255/26281/26291/2249/2253/2260/2263/2261/2316/1647/3265/3303/3304/3315/3551/8517/3552/3553/3725/3845/120892/6416/5607/5608/5609/4296/7786/51776/4217/6885/9448/5594/1432/5595/5598/5599/9479/23542/5601/4137/4149/4208/2872/4609/4763/4790/4803/4908/4909/4914/4915/5058/5062/5159/5533/5534/5578/5580/5582/5894/9693/5921/5924/5970/6197/6654/6655/6788/6789/57551/9344/7040/7042/7043/7046/7048/7124/7132/7157/7186/7189	101	ann_GO0006915.txt
REACTOME_TRIF_TICAM1_MEDIATED_TLR4_SIGNALING	REACTOME_TRIF_TICAM1_MEDIATED_TLR4_SIGNALING	59/1564	97/12465	2.61393615797437e-29	1.50819053366109e-27	7.56030743766231e-28	351/1386/329/330/841/929/1385/8454/1848/8772/3146/3551/9641/8517/3654/3661/3665/3725/23643/6416/5608/5609/6885/5594/1432/5595/5598/5599/5601/4205/4208/4790/4792/10392/64127/5515/5516/5518/5519/5970/8737/8767/11035/6233/6195/6196/6197/6285/23098/148022/353376/7099/79155/7187/7189/7311/7314/7316/7323	59	ann_GO0006915.txt
REACTOME_TOLL_LIKE_RECEPTOR_CASCADES	REACTOME_TOLL_LIKE_RECEPTOR_CASCADES	76/1564	153/12465	2.63320442361058e-29	1.50819053366109e-27	7.56030743766231e-28	351/1386/329/330/695/841/929/1385/1508/1514/8454/1785/1848/8772/2243/2244/2266/3146/7184/3551/9641/8517/3654/3661/3665/3684/3689/3725/5641/23643/6416/5608/5609/6885/5594/1432/5595/5598/5599/5601/4205/4208/4615/4790/4792/10392/64127/246330/5515/5516/5518/5519/5970/8737/8767/11035/6233/6195/6196/6197/6279/6280/6285/23098/148022/353376/7097/7098/7099/79155/7187/7189/7311/7314/7316/7323	76	ann_GO0006915.txt
Breast cancer pathway%WikiPathways_20190910%WP4262%Homo sapiens	Breast cancer pathway%WikiPathways_20190910%WP4262%Homo sapiens	76/1564	157/12465	2.32210278137019e-28	1.28567090661863e-26	6.44485368443445e-27	207/208/324/369/472/8312/578/581/673/672/675/1019/1026/1457/1459/1499/28514/1869/1870/1871/1956/2099/2255/26281/26291/2249/2253/2260/2324/7976/7855/8326/1647/4616/10912/2932/23493/3265/3479/3480/3714/3725/3845/51176/4040/5594/5595/4361/2475/4609/4683/8648/4851/4853/142/5290/5293/5295/5728/5894/5925/6198/6424/6464/399694/6654/6655/6934/7157/7471/7480/7481/89780/54361/7474/7476	76	ann_GO0006915.txt
Viral Acute Myocarditis%WikiPathways_20190910%WP4298%Homo sapiens	Viral Acute Myocarditis%WikiPathways_20190910%WP4298%Homo sapiens	54/1564	85/12465	2.67460305726658e-28	1.43306957358703e-26	7.1837386020301e-27	25/199/207/581/596/598/637/663/79886/834/835/836/839/840/841/842/857/1234/959/1385/7852/54205/1676/1677/1906/2021/2534/2932/3458/3586/3592/3593/3558/3569/3689/3856/5594/5595/4318/64127/142/5295/171558/29108/5921/6654/6714/6772/6774/7040/148022/7098/7099/7124	54	ann_GO0006915.txt
REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION	REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION	130/1564	386/12465	4.7891215874249e-28	2.48585342397274e-26	1.24611683409641e-26	102/6868/207/84335/208/324/51107/83464/369/408/409/10533/8312/572/9530/10018/673/685/815/817/842/867/940/1026/1027/1385/1387/1499/8454/153090/22943/28514/1956/2033/2065/2066/2099/55294/2243/2244/2255/26281/2249/2253/2260/2263/2261/2266/2308/2309/10818/8087/2534/7855/2931/2932/3065/3066/8841/9759/23493/3082/3265/3549/8660/3714/3717/4254/3845/83999/3932/4000/4040/4296/5594/5595/4193/2475/4609/399687/23385/9148/4763/4851/5159/5170/5245/5290/5291/5293/5295/5335/5436/5515/5516/5518/5519/5663/5664/55851/5716/10197/5728/5894/5921/6233/6464/6469/4088/22938/6654/6714/6772/6774/6777/8831/84447/6934/7040/7046/7048/8805/7249/7311/7314/7316/7409/7415/89780/7529	130	ann_GO0006915.txt
Non-small cell lung cancer%WikiPathways_20190910%WP4255%Homo sapiens	Non-small cell lung cancer%WikiPathways_20190910%WP4255%Homo sapiens	49/1564	72/12465	7.20541938744823e-28	3.62672775834894e-26	1.81801809743909e-26	207/208/238/369/572/578/581/637/673/836/841/842/1019/1026/1029/54205/1869/1870/1871/1956/2272/2309/1647/4616/10912/3265/3718/3845/5594/5595/5163/5290/5291/5293/5295/5335/5578/5579/5582/5894/5915/83593/5925/6654/6655/6774/6777/6789/7157	49	ann_GO0006915.txt
Senescence and Autophagy in Cancer%WikiPathways_20190910%WP615%Homo sapiens	Senescence and Autophagy in Cancer%WikiPathways_20190910%WP615%Homo sapiens	61/1564	108/12465	9.3407545724287e-28	4.56323333670708e-26	2.28747271417681e-26	84335/55626/64422/9474/10533/596/8678/650/673/6348/960/1026/1027/1029/1051/1869/23770/11337/2932/2934/3265/3428/3456/3458/3479/3480/3486/3552/3553/11009/3569/3570/3572/3622/3624/3630/3659/3663/3665/3725/4297/3916/5594/1432/4193/2475/5728/5894/5925/9821/26156/5055/5054/51100/4088/8878/6714/7040/7057/9966/7157	61	ann_GO0006915.txt
KEGG_ERBB_SIGNALING_PATHWAY	KEGG_ERBB_SIGNALING_PATHWAY	54/1564	87/12465	1.46893964114495e-27	6.9711678398336e-26	3.49453009367114e-26	25/207/208/369/572/673/685/815/817/867/1026/1027/1399/1956/2065/2066/2932/3265/3725/3845/6416/5609/5594/5595/5599/5601/2475/4609/4690/8440/5058/5062/5063/10298/57144/56924/5290/5291/5293/5294/5295/5335/5578/5579/5582/5747/5894/6198/6464/399694/6654/6655/6714/6777	54	ann_GO0006915.txt
KEGG_CHRONIC_MYELOID_LEUKEMIA	KEGG_CHRONIC_MYELOID_LEUKEMIA	49/1564	73/12465	1.92944546367324e-27	8.90224698655903e-26	4.46254784141969e-26	25/207/208/369/572/598/673/867/1019/1026/1027/1029/1399/1869/1870/1871/3065/3066/3265/3551/8517/3845/5594/5595/4193/2122/4609/4790/4792/5290/5291/5293/5294/5295/5894/5925/5970/6464/399694/4088/6654/6655/6777/7040/7042/7043/7046/7048/7157	49	ann_GO0006915.txt
TNF alpha Signaling Pathway%WikiPathways_20190910%WP231%Homo sapiens	TNF alpha Signaling Pathway%WikiPathways_20190910%WP231%Homo sapiens	56/1564	94/12465	3.2042037299794e-27	1.43842767445832e-25	7.2105978674643e-26	207/317/572/581/598/637/329/330/836/840/841/842/6347/8837/1387/1457/8454/56616/8772/3265/3551/8517/3569/3725/3845/8567/6416/5608/5609/4217/6885/5594/5595/5599/5601/4790/4792/27035/8439/5347/5515/5590/5894/117584/55312/8737/11035/6654/7124/7128/7132/7133/8717/7185/7186/10131	56	ann_GO0006915.txt
REACTOME_TOLL_LIKE_RECEPTOR_4_TLR4_CASCADE	REACTOME_TOLL_LIKE_RECEPTOR_4_TLR4_CASCADE	66/1564	127/12465	4.47077891846178e-27	1.954200995675e-25	9.79608344737747e-26	351/1386/329/330/695/841/929/1385/8454/1785/1848/8772/3146/3551/9641/8517/3654/3661/3665/3684/3689/3725/23643/6416/5608/5609/6885/5594/1432/5595/5598/5599/5601/4205/4208/4615/4790/4792/10392/64127/246330/5515/5516/5518/5519/5970/8737/8767/11035/6233/6195/6196/6197/6285/23098/148022/353376/7097/7099/79155/7187/7189/7311/7314/7316/7323	66	ann_GO0006915.txt
Chromosomal and microsatellite instability in colorectal cancer %WikiPathways_20190910%WP4216%Homo sapiens	Chromosomal and microsatellite instability in colorectal cancer %WikiPathways_20190910%WP4216%Homo sapiens	49/1564	74/12465	5.02787924600761e-27	2.14136087887657e-25	1.07342847060513e-25	207/208/324/26060/369/8312/572/578/581/27113/596/10018/332/673/836/842/1026/1499/54205/1630/1647/4616/10912/2932/3725/3845/51176/5594/5595/5599/5601/4292/4436/2956/4609/9423/5366/5743/5894/5899/387/4088/6934/7040/7042/7043/7046/7048/7157	49	ann_GO0006915.txt
