ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
Wnt Signaling%WikiPathways_20190910%WP428%Homo sapiens	Wnt Signaling%WikiPathways_20190910%WP428%Homo sapiens	26/1263	118/12465	0.00010391708256472	0.0141624138238205	0.0134232742741496	3627/2168/2191/2296/3620/3586/3592/3593/3596/3605/3611/3622/3623/3624/3625/3626/3635/3654/3659/3661/3663/3665/3655/3651/6446/3604	26
REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM	REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM	9/1263	22/12465	0.000159988295935631	0.0199972769568493	0.0189536145933284	637/655/658/660/666/1387/1512/6502/6491	9
KEGG_PARKINSONS_DISEASE	KEGG_PARKINSONS_DISEASE	27/1263	128/12465	0.000167692049952615	0.0199972769568493	0.0189536145933284	81/284/301/307/308/309/317/322/323/324/328/333/348/350/351/274/329/330/332/355/2249/318/5047/291/292/293/331	27
REACTOME_WAX_AND_PLASMALOGEN_BIOSYNTHESIS	REACTOME_WAX_AND_PLASMALOGEN_BIOSYNTHESIS	5/1263	7/12465	0.0001868290828345	0.0209688170616603	0.0198744498024564	1020/10913/3479/3486/10670	5
Breast cancer pathway%WikiPathways_20190910%WP4262%Homo sapiens	Breast cancer pathway%WikiPathways_20190910%WP4262%Homo sapiens	31/1263	157/12465	0.000205240741326277	0.0217555185805854	0.0206200931928973	2017/1958/2033/2065/2068/2071/2073/2074/2099/2139/2323/2296/2303/2561/3002/3092/3592/3593/3611/3626/3635/3659/3661/3663/3676/3678/3655/3685/3651/5467/3604	31
ncRNAs involved in Wnt signaling in hepatocellular carcinoma%WikiPathways_20190910%WP4336%Homo sapiens	ncRNAs involved in Wnt signaling in hepatocellular carcinoma%WikiPathways_20190910%WP4336%Homo sapiens	21/1263	91/12465	0.000238065012944711	0.0239067391946583	0.022659041121275	3627/2296/3620/3586/3592/3593/3596/3611/3622/3623/3624/3625/3626/3635/3659/3661/3663/3665/3655/3651/3604	21
REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM	8/1263	19/12465	0.000295189615041312	0.0281610892749411	0.026691355717946	653/654/659/660/662/663/664/666	8
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	11/1263	34/12465	0.000350338998321372	0.0318308004189132	0.0301695438153442	213/220/239/3456/5469/5455/5456/5457/5458/5467/5468	11
REACTOME_RHO_GTPASE_EFFECTORS	REACTOME_RHO_GTPASE_EFFECTORS	52/1263	321/12465	0.000424568263638914	0.0368216475919567	0.0348999175565385	1490/5610/2168/2191/2301/2309/2729/2730/2737/3004/3005/3059/3065/3066/3064/3569/3570/3572/5607/5608/5609/5598/4149/4914/5062/5153/5139/5163/5164/5170/5178/5196/5586/5481/5499/5514/5518/5534/5538/5562/5579/5582/5584/5588/5590/5587/5591/5618/5621/5624/5626/5664	52
KEGG_HUNTINGTONS_DISEASE	KEGG_HUNTINGTONS_DISEASE	33/1263	180/12465	0.000538828085385985	0.0446993037789765	0.04236643710266	81/284/308/309/317/322/323/324/328/333/348/350/351/274/329/330/332/355/2249/3092/3357/4929/318/5062/5063/5074/5076/5077/5071/291/292/293/331	33
REACTOME_MITOTIC_SPINDLE_CHECKPOINT	REACTOME_MITOTIC_SPINDLE_CHECKPOINT	23/1263	110/12465	0.000565042504063339	0.0449208790730355	0.042576448332492	3001/3004/3005/3059/3065/3066/3064/5608/5609/5481/5514/5518/5538/5562/5579/5582/5584/5588/5591/5621/5624/5626/5664	23
LncRNA involvement in canonical Wnt signaling and colorectal cancer%WikiPathways_20190910%WP4258%Homo sapiens	LncRNA involvement in canonical Wnt signaling and colorectal cancer%WikiPathways_20190910%WP4258%Homo sapiens	22/1263	104/12465	0.000624796698215778	0.0476844840078282	0.0451958201067245	3627/2296/3620/3586/3592/3593/3596/3611/3622/3623/3624/3625/3626/3635/3659/3661/3663/3665/3655/3651/6135/3604	22
