ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalues	rank	leading_edge	core_enrichment
Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation%WikiPathways_20200401%WP4100%Homo sapiens	Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation%WikiPathways_20200401%WP4100%Homo sapiens	15	0.557327532076052	1.4113855681157	0.0892116182572614	0.866627148784825	0.866627148784825	349	tags=27%, list=3%, signal=26%	94/72/90/97
TNF signaling%WikiPathways_20200401%WP3380%Homo sapiens	TNF signaling%WikiPathways_20200401%WP3380%Homo sapiens	26	-0.479716606964915	-1.37562247081071	0.0974155069582505	0.871794871794872	0.871794871794872	2009	tags=31%, list=18%, signal=25%	2121/2104/962/2994/2995/5284/5283/1826
Signaling by NOTCH4%WikiPathways_20200401%WP2721%Homo sapiens	Signaling by NOTCH4%WikiPathways_20200401%WP2721%Homo sapiens	52	-0.384180841294965	-1.28567893399841	0.100917431192661	0.871794871794872	0.871794871794872	2095	tags=33%, list=19%, signal=27%	4628/189/1620/910/4629/972/1630/1634/1621/186/1345/1646/2058/1153/1607/1645/1310
Cells and Molecules involved in local acute inflammatory response %WikiPathways_20200401%WP4493%Homo sapiens	Cells and Molecules involved in local acute inflammatory response %WikiPathways_20200401%WP4493%Homo sapiens	12	-0.582987247340146	-1.39875477576763	0.102564102564103	0.871794871794872	0.871794871794872	184	tags=25%, list=2%, signal=25%	1735/1826/2101
Hedgehog ligand biogenesis%WikiPathways_20200401%WP3401%Homo sapiens	Hedgehog ligand biogenesis%WikiPathways_20200401%WP3401%Homo sapiens	46	-0.39950123047622	-1.3063133352156	0.117082533589251	0.889858233369684	0.889858233369684	1873	tags=28%, list=17%, signal=24%	5913/1620/1630/1634/962/3764/1621/1646/5910/2517/1607/5911/1645
Pathways of nucleic acid metabolism and innate immune sensing%WikiPathways_20200401%WP4705%Homo sapiens	Pathways of nucleic acid metabolism and innate immune sensing%WikiPathways_20200401%WP4705%Homo sapiens	11	-0.592542568755046	-1.37475085355032	0.120792079207921	0.889858233369684	0.889858233369684	539	tags=27%, list=5%, signal=26%	1675/4327/4330
Small Ligand GPCRs%WikiPathways_20200401%WP247%Homo sapiens	Small Ligand GPCRs%WikiPathways_20200401%WP247%Homo sapiens	10	-0.613921044859063	-1.38936660800581	0.121807465618861	0.889858233369684	0.889858233369684	1970	tags=50%, list=17%, signal=41%	1543/1544/1548/1539/1538
Interleukin-1 family signaling%WikiPathways_20200401%WP1839%Homo sapiens	Interleukin-1 family signaling%WikiPathways_20200401%WP1839%Homo sapiens	69	-0.357395540461465	-1.24471828898785	0.122137404580153	0.889858233369684	0.889858233369684	1902	tags=28%, list=17%, signal=23%	210/1620/1630/4978/2596/1634/696/1621/3982/13/1646/218/1743/2058/4991/1607/1678/4990/1645
Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)%WikiPathways_20200401%WP2799%Homo sapiens	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)%WikiPathways_20200401%WP2799%Homo sapiens	53	-0.373211445823087	-1.2457418352586	0.128731343283582	0.894979147484157	0.894979147484158	3528	tags=51%, list=31%, signal=35%	1813/2542/2067/2494/2079/23/1993/2487/50/183/843/2531/2538/2512/125/910/650/1960/575/2537/2529/1845/2543/2517/2532/2495/2516
Pre-NOTCH Expression and Processing%WikiPathways_20200401%WP2786%Homo sapiens	Pre-NOTCH Expression and Processing%WikiPathways_20200401%WP2786%Homo sapiens	84	-0.336404924442384	-1.20424817753994	0.147410358565737	0.894979147484157	0.894979147484158	2306	tags=32%, list=20%, signal=26%	357/3757/189/788/782/911/773/3628/972/731/919/793/3762/3759/770/3764/186/3112/940/740/1345/3758/730/3120/1153/1310/3739
MAPK targets/ Nuclear events mediated by MAP kinases%WikiPathways_20200401%WP1845%Homo sapiens	MAPK targets/ Nuclear events mediated by MAP kinases%WikiPathways_20200401%WP1845%Homo sapiens	17	0.491718150571761	1.29226643157204	0.149897330595483	0.894979147484157	0.894979147484158	2945	tags=59%, list=26%, signal=44%	207/476/744/3562/3768/745/18/147/10/3766
Metastatic brain tumor%WikiPathways_20200401%WP2249%Homo sapiens	Metastatic brain tumor%WikiPathways_20200401%WP2249%Homo sapiens	14	-0.531911871618075	-1.3338891520039	0.151277013752456	0.894979147484157	0.894979147484158	1580	tags=29%, list=14%, signal=25%	4756/2022/2021/3739
Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)%WikiPathways_20200401%WP2677%Homo sapiens	Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)%WikiPathways_20200401%WP2677%Homo sapiens	10	-0.581952416979177	-1.31701830776099	0.155206286836935	0.894979147484157	0.894979147484158	3591	tags=60%, list=32%, signal=41%	845/175/846/223/199/843
Prostaglandin Synthesis and Regulation%WikiPathways_20200401%WP98%Homo sapiens	Prostaglandin Synthesis and Regulation%WikiPathways_20200401%WP98%Homo sapiens	19	-0.463864226599298	-1.25688846468131	0.182341650671785	0.894979147484157	0.894979147484158	1970	tags=32%, list=17%, signal=26%	4234/1548/2189/1400/2736/6160
Overview of leukocyte-intrinsic Hippo pathway functions%WikiPathways_20200401%WP4542%Homo sapiens	Overview of leukocyte-intrinsic Hippo pathway functions%WikiPathways_20200401%WP4542%Homo sapiens	19	0.461765679833951	1.25008549501314	0.187110187110187	0.894979147484157	0.894979147484158	684	tags=16%, list=6%, signal=15%	2861/2842/4487
Apoptotic execution phase%WikiPathways_20200401%WP1784%Homo sapiens	Apoptotic execution phase%WikiPathways_20200401%WP1784%Homo sapiens	27	0.413405288383238	1.22684003469481	0.19	0.894979147484157	0.894979147484158	2315	tags=44%, list=20%, signal=35%	3832/3835/3838/1464/3818/3837/3840/3836/3843/3423/3834/3833
Endothelin Pathways%WikiPathways_20200401%WP2197%Homo sapiens	Endothelin Pathways%WikiPathways_20200401%WP2197%Homo sapiens	17	-0.470714213599248	-1.24046085589951	0.190291262135922	0.894979147484157	0.894979147484158	3018	tags=41%, list=27%, signal=30%	2624/3077/3291/2189/13/3294/2170
Type II interferon signaling (IFNG)%WikiPathways_20200401%WP619%Homo sapiens	Type II interferon signaling (IFNG)%WikiPathways_20200401%WP619%Homo sapiens	22	-0.445161925124844	-1.23626004581765	0.190661478599222	0.894979147484157	0.894979147484158	1426	tags=27%, list=13%, signal=24%	866/1676/1687/1675/1678/694
HIV Life Cycle%WikiPathways_20200401%WP2658%Homo sapiens	HIV Life Cycle%WikiPathways_20200401%WP2658%Homo sapiens	87	-0.324906560953506	-1.1694115191086	0.194444444444444	0.894979147484157	0.894979147484158	2548	tags=29%, list=23%, signal=22%	765/719/2805/2774/3476/2791/3456/2972/2783/3442/3467/3454/3275/3459/3446/2054/796/3440/3437/3270/2785/2794/3430/2780/3443
Overview of interferons-mediated signaling pathway%WikiPathways_20200401%WP4558%Homo sapiens	Overview of interferons-mediated signaling pathway%WikiPathways_20200401%WP4558%Homo sapiens	21	-0.442830993104543	-1.2153789433693	0.201941747572816	0.894979147484157	0.894979147484158	1426	tags=29%, list=13%, signal=25%	866/1676/6497/1675/2117/694
Alzheimers Disease%WikiPathways_20200401%WP2059%Homo sapiens	Alzheimers Disease%WikiPathways_20200401%WP2059%Homo sapiens	97	-0.315095693230182	-1.14989009092687	0.203187250996016	0.894979147484157	0.894979147484158	1835	tags=23%, list=16%, signal=19%	910/6302/6261/2637/3759/962/3553/6258/3563/2994/2022/403/124/108/863/3758/6275/1773/2021/6271/1826/1678
Regulation of RUNX2 expression and activity%WikiPathways_20200401%WP4414%Homo sapiens	Regulation of RUNX2 expression and activity%WikiPathways_20200401%WP4414%Homo sapiens	45	0.352211895923781	1.16838476379289	0.203319502074689	0.894979147484157	0.894979147484158	1330	tags=24%, list=12%, signal=22%	3177/2982/166/1062/1611/1653/1627/1633/3925/1616/1642
Detoxification of Reactive Oxygen Species%WikiPathways_20200401%WP2824%Homo sapiens	Detoxification of Reactive Oxygen Species%WikiPathways_20200401%WP2824%Homo sapiens	22	-0.434081694270325	-1.20548911521742	0.208171206225681	0.894979147484157	0.894979147484158	1134	tags=27%, list=10%, signal=25%	2691/5972/5979/2517/2941/89
S Phase%WikiPathways_20200401%WP2772%Homo sapiens	S Phase%WikiPathways_20200401%WP2772%Homo sapiens	58	0.331449897720432	1.1501572015316	0.208333333333333	0.894979147484157	0.894979147484158	1330	tags=21%, list=12%, signal=18%	3177/1663/1657/3181/166/1611/1653/1627/1633/1655/1616/1642
Role of Osx and miRNAs in tooth development%WikiPathways_20200401%WP3971%Homo sapiens	Role of Osx and miRNAs in tooth development%WikiPathways_20200401%WP3971%Homo sapiens	16	-0.479161946509953	-1.24031606711849	0.213178294573643	0.894979147484157	0.894979147484158	2380	tags=62%, list=21%, signal=49%	4761/2067/5871/3018/189/4756/6047/6050/186/2021
Regulation of Actin Cytoskeleton%WikiPathways_20200401%WP51%Homo sapiens	Regulation of Actin Cytoskeleton%WikiPathways_20200401%WP51%Homo sapiens	71	-0.331346268826376	-1.15493502603145	0.222437137330754	0.894979147484157	0.894979147484158	870	tags=11%, list=8%, signal=10%	13/1834/4356/5303/1871/2846/4321/5333
MyD88 dependent cascade initiated on endosome%WikiPathways_20200401%WP2768%Homo sapiens	MyD88 dependent cascade initiated on endosome%WikiPathways_20200401%WP2768%Homo sapiens	18	-0.453008616102224	-1.21175980155337	0.223300970873786	0.894979147484157	0.894979147484158	424	tags=33%, list=4%, signal=32%	1739/1995/474/1991/1780/1748
PI3K-Akt Signaling Pathway%WikiPathways_20200401%WP4172%Homo sapiens	PI3K-Akt Signaling Pathway%WikiPathways_20200401%WP4172%Homo sapiens	207	-0.264171637260005	-1.08589851547527	0.236893203883495	0.894979147484157	0.894979147484158	1882	tags=25%, list=17%, signal=21%	199/2934/5144/5027/5184/1478/843/3795/5164/813/1476/1523/5106/5137/5153/3744/224/5173/5136/4922/752/5145/5149/5148/5168/2958/1757/5154/3083/124/5104/13/1539/863/3082/874/1675/1871/285/5196/1814/1455/1482/1472/695/2843/1748/694/2846/5170/2830
Ras Signaling%WikiPathways_20200401%WP4223%Homo sapiens	Ras Signaling%WikiPathways_20200401%WP4223%Homo sapiens	113	-0.293341176734762	-1.09964306211723	0.246031746031746	0.894979147484157	0.894979147484158	1781	tags=18%, list=16%, signal=15%	356/224/4317/3159/1741/5465/3083/5480/13/108/863/5303/5470/3082/285/2928/2843/5008/2846/2830
Chemokine signaling pathway%WikiPathways_20200401%WP3929%Homo sapiens	Chemokine signaling pathway%WikiPathways_20200401%WP3929%Homo sapiens	94	-0.30613105308373	-1.11034949393888	0.25	0.894979147484157	0.894979147484158	1711	tags=19%, list=15%, signal=16%	2983/224/4317/866/696/1559/3083/13/2138/4356/3082/3294/4351/4352/3543/695/2328/4321
Androgen receptor signaling pathway%WikiPathways_20200401%WP138%Homo sapiens	Androgen receptor signaling pathway%WikiPathways_20200401%WP138%Homo sapiens	34	-0.37301471731942	-1.14463076182938	0.255769230769231	0.894979147484157	0.894979147484158	1843	tags=29%, list=16%, signal=25%	199/3018/816/55/696/181/3270/529/3164/1310
Pancreatic adenocarcinoma pathway%WikiPathways_20200401%WP4263%Homo sapiens	Pancreatic adenocarcinoma pathway%WikiPathways_20200401%WP4263%Homo sapiens	47	-0.33699283776941	-1.10373510707678	0.267686424474187	0.894979147484157	0.894979147484158	1426	tags=21%, list=13%, signal=19%	866/696/124/13/181/863/492/874/904/694
Defensins%WikiPathways_20200401%WP2671%Homo sapiens	Defensins%WikiPathways_20200401%WP2671%Homo sapiens	38	-0.361713235058071	-1.13796581359451	0.268627450980392	0.894979147484157	0.894979147484158	1522	tags=24%, list=13%, signal=21%	5087/5058/5081/5077/5080/5074/5079/5075/5068
Opioid Signalling%WikiPathways_20200401%WP1978%Homo sapiens	Opioid Signalling%WikiPathways_20200401%WP1978%Homo sapiens	47	-0.335967422365395	-1.1003766173586	0.269598470363289	0.894979147484157	0.894979147484158	1434	tags=21%, list=13%, signal=19%	3553/3563/3565/403/3083/2847/3082/3294/3543/3558
Peroxisomal protein import%WikiPathways_20200401%WP4442%Homo sapiens	Peroxisomal protein import%WikiPathways_20200401%WP4442%Homo sapiens	32	-0.372910543270244	-1.13244166241695	0.272727272727273	0.894979147484157	0.894979147484158	2772	tags=41%, list=25%, signal=31%	5968/5046/5961/2572/2563/5967/5036/5970/3012/2568/1944/5047/1412
DNA Damage/Telomere Stress Induced Senescence%WikiPathways_20200401%WP3565%Homo sapiens	DNA Damage/Telomere Stress Induced Senescence%WikiPathways_20200401%WP3565%Homo sapiens	54	0.31900464436573	1.09302462432091	0.275641025641026	0.894979147484157	0.894979147484158	2568	tags=31%, list=23%, signal=24%	3832/3835/778/776/761/4735/729/290/790/735/771/708/2047/3834/3833/732/779
Gastric Cancer Network 2%WikiPathways_20200401%WP2363%Homo sapiens	Gastric Cancer Network 2%WikiPathways_20200401%WP2363%Homo sapiens	18	-0.425409566188744	-1.13793467316183	0.275728155339806	0.894979147484157	0.894979147484158	2440	tags=44%, list=22%, signal=35%	3792/3800/3795/3809/3796/3811/3801/3799
Novel intracellular components of RIG-I-like receptor (RLR) pathway%WikiPathways_20200401%WP3865%Homo sapiens	Novel intracellular components of RIG-I-like receptor (RLR) pathway%WikiPathways_20200401%WP3865%Homo sapiens	39	-0.351420220654677	-1.11069762754845	0.280155642023346	0.894979147484157	0.894979147484158	539	tags=18%, list=5%, signal=17%	2121/2104/2124/1675/1780/2117/1826
FGFR3 signalling in chondrocyte proliferation and terminal differentiation%WikiPathways_20200401%WP4767%Homo sapiens	FGFR3 signalling in chondrocyte proliferation and terminal differentiation%WikiPathways_20200401%WP4767%Homo sapiens	20	0.423448978598405	1.15298244987864	0.280665280665281	0.894979147484157	0.894979147484158	3277	tags=45%, list=29%, signal=32%	2982/1198/207/215/3300/3303/147/3306/208
Hypertrophy Model%WikiPathways_20200401%WP516%Homo sapiens	Hypertrophy Model%WikiPathways_20200401%WP516%Homo sapiens	11	-0.505345824117865	-1.17244673999333	0.283168316831683	0.894979147484157	0.894979147484158	1992	tags=36%, list=18%, signal=30%	1523/910/1535/1534
Base Excision Repair%WikiPathways_20200401%WP4752%Homo sapiens	Base Excision Repair%WikiPathways_20200401%WP4752%Homo sapiens	17	0.432784216543554	1.13738432169552	0.283367556468172	0.894979147484157	0.894979147484158	2404	tags=41%, list=21%, signal=32%	581/604/597/605/580/595/608
Integrin alphaIIb beta3 signaling%WikiPathways_20200401%WP4431%Homo sapiens	Integrin alphaIIb beta3 signaling%WikiPathways_20200401%WP4431%Homo sapiens	18	-0.42156283629339	-1.12764499546269	0.289320388349515	0.894979147484157	0.894979147484158	1561	tags=39%, list=14%, signal=34%	4316/223/1478/4317/4320/1472/4321
SUMOylation of DNA replication proteins%WikiPathways_20200401%WP3805%Homo sapiens	SUMOylation of DNA replication proteins%WikiPathways_20200401%WP3805%Homo sapiens	24	-0.395348593730301	-1.12185037246665	0.291585127201566	0.894979147484157	0.894979147484158	2755	tags=62%, list=24%, signal=47%	738/3381/733/747/1761/715/716/4311/765/719/2972/796/596/6097/6096
SUMOylation of intracellular receptors%WikiPathways_20200401%WP4447%Homo sapiens	SUMOylation of intracellular receptors%WikiPathways_20200401%WP4447%Homo sapiens	11	-0.499478259717861	-1.15883347473187	0.293069306930693	0.894979147484157	0.894979147484158	1870	tags=27%, list=17%, signal=23%	571/1137/1144
mRNA Capping%WikiPathways_20200401%WP1861%Homo sapiens	mRNA Capping%WikiPathways_20200401%WP1861%Homo sapiens	19	-0.409514282519311	-1.10962162698827	0.295585412667946	0.894979147484157	0.894979147484158	2173	tags=37%, list=19%, signal=30%	2774/2791/2783/3459/3446/2785/2794
Envelope proteins and their potential roles in EDMD physiopathology%WikiPathways_20200401%WP4535%Homo sapiens	Envelope proteins and their potential roles in EDMD physiopathology%WikiPathways_20200401%WP4535%Homo sapiens	18	-0.417725935050474	-1.11738160857902	0.297087378640777	0.894979147484157	0.894979147484158	3591	tags=56%, list=32%, signal=38%	845/175/6205/229/223/6199/224/13/181/3543
Hematopoietic Stem Cell Gene Regulation by GABP alpha/beta Complex%WikiPathways_20200401%WP3657%Homo sapiens	Hematopoietic Stem Cell Gene Regulation by GABP alpha/beta Complex%WikiPathways_20200401%WP3657%Homo sapiens	12	-0.470511951321557	-1.12889405723619	0.297830374753452	0.894979147484157	0.894979147484158	3240	tags=50%, list=29%, signal=36%	104/293/292/288/181/285
Aryl Hydrocarbon Receptor Pathway%WikiPathways_20200401%WP2873%Homo sapiens	Aryl Hydrocarbon Receptor Pathway%WikiPathways_20200401%WP2873%Homo sapiens	32	-0.36508555643072	-1.1086790167507	0.30174081237911	0.894979147484157	0.894979147484158	1210	tags=19%, list=11%, signal=17%	1821/1827/1380/1814/1826/1678
Serotonin and anxiety-related events%WikiPathways_20200401%WP3944%Homo sapiens	Serotonin and anxiety-related events%WikiPathways_20200401%WP3944%Homo sapiens	10	-0.495525113274372	-1.12142441047897	0.31434184675835	0.894979147484157	0.894979147484158	952	tags=30%, list=8%, signal=27%	1852/3570/3567
Metabolism of water-soluble vitamins and cofactors%WikiPathways_20200401%WP1857%Homo sapiens	Metabolism of water-soluble vitamins and cofactors%WikiPathways_20200401%WP1857%Homo sapiens	49	0.318708114262002	1.07558755768246	0.316348195329087	0.894979147484157	0.894979147484158	667	tags=12%, list=6%, signal=12%	4926/4925/97/4924/5506/4928
IL-1 signaling pathway%WikiPathways_20200401%WP195%Homo sapiens	IL-1 signaling pathway%WikiPathways_20200401%WP195%Homo sapiens	28	-0.370399277459481	-1.08792501416608	0.316698656429942	0.894979147484157	0.894979147484158	870	tags=18%, list=8%, signal=17%	13/218/1783/1780/1678
Triglyceride metabolism%WikiPathways_20200401%WP4131%Homo sapiens	Triglyceride metabolism%WikiPathways_20200401%WP4131%Homo sapiens	28	0.37484322901789	1.10555409388263	0.318087318087318	0.894979147484157	0.894979147484158	2425	tags=39%, list=21%, signal=31%	5261/5270/5257/528/4967/5271/5256/5268/5274/5276/483
Transcriptional Regulation by E2F6%WikiPathways_20200401%WP4413%Homo sapiens	Transcriptional Regulation by E2F6%WikiPathways_20200401%WP4413%Homo sapiens	14	0.444265358390012	1.1036416054748	0.324543610547667	0.894979147484157	0.894979147484158	3237	tags=50%, list=29%, signal=36%	3148/3109/3145/495/883/2618/2040
Glycogen Synthesis and Degradation%WikiPathways_20200401%WP500%Homo sapiens	Glycogen Synthesis and Degradation%WikiPathways_20200401%WP500%Homo sapiens	26	0.376669732219913	1.10452136474519	0.324649298597194	0.894979147484157	0.894979147484158	1813	tags=31%, list=16%, signal=26%	166/4285/744/4957/5636/394/6442/3562
Interleukin-3, Interleukin-5 and GM-CSF signaling%WikiPathways_20200401%WP1840%Homo sapiens	Interleukin-3, Interleukin-5 and GM-CSF signaling%WikiPathways_20200401%WP1840%Homo sapiens	21	-0.389873868550597	-1.07003461317004	0.337864077669903	0.905671931212206	0.905671931212206	1030	tags=19%, list=9%, signal=17%	4237/1814/695/694
Computational Model of Aerobic Glycolysis%WikiPathways_20200401%WP4629%Homo sapiens	Computational Model of Aerobic Glycolysis%WikiPathways_20200401%WP4629%Homo sapiens	12	0.45270841584588	1.07498820141684	0.339393939393939	0.905671931212206	0.905671931212206	1497	tags=33%, list=13%, signal=29%	399/400/397/394
miRNA regulation of prostate cancer signaling pathways%WikiPathways_20200401%WP3981%Homo sapiens	miRNA regulation of prostate cancer signaling pathways%WikiPathways_20200401%WP3981%Homo sapiens	30	-0.363608177146156	-1.07732690871917	0.341846758349705	0.905671931212206	0.905671931212206	1669	tags=27%, list=15%, signal=23%	6229/6227/124/13/863/6224/6237/2846
DNA IR-Double Strand Breaks (DSBs) and cellular response via ATM%WikiPathways_20200401%WP3959%Homo sapiens	DNA IR-Double Strand Breaks (DSBs) and cellular response via ATM%WikiPathways_20200401%WP3959%Homo sapiens	36	-0.340601331299188	-1.05076546565694	0.356854838709677	0.91142578125	0.91142578125	1861	tags=31%, list=16%, signal=26%	3725/1755/2867/1999/403/124/596/4935/2050/3664/904
Factors involved in megakaryocyte development and platelet production%WikiPathways_20200401%WP1815%Homo sapiens	Factors involved in megakaryocyte development and platelet production%WikiPathways_20200401%WP1815%Homo sapiens	62	-0.307481717799911	-1.05598241643705	0.357009345794393	0.91142578125	0.91142578125	2163	tags=29%, list=19%, signal=24%	2853/813/911/3190/2854/3212/3213/919/3198/403/3235/940/3196/3191/3211/3231/3240/1675
